iter	Passed	Remaining
0	143	143090
1	145	72442
2	147	48857
3	148	37009
4	150	29922
5	153	25350
6	155	21994
7	156	19410
8	158	17412
9	159	15815
10	161	14499
11	162	13411
12	164	12462
13	165	11655
14	167	11014
15	169	10434
16	171	9895
17	172	9425
18	174	8987
19	175	8602
20	177	8254
21	178	7942
22	180	7657
23	182	7412
24	184	7177
25	185	6954
26	187	6741
27	188	6534
28	190	6362
29	191	6189
30	192	6009
31	193	5851
32	195	5714
33	197	5597
34	198	5460
35	199	5352
36	200	5228
37	202	5122
38	203	5017
39	204	4915
40	206	4822
41	207	4736
42	208	4640
43	209	4556
44	211	4493
45	213	4421
46	214	4345
47	215	4278
48	216	4201
49	218	4145
50	219	4090
51	221	4032
52	221	3964
53	222	3899
54	224	3849
55	225	3801
56	227	3757
57	228	3704
58	228	3652
59	229	3601
60	231	3556
61	232	3511
62	233	3467
63	234	3426
64	235	3383
65	236	3341
66	237	3309
67	238	3263
68	239	3231
69	240	3196
70	241	3163
71	242	3129
72	244	3098
73	245	3066
74	245	3032
75	246	3002
76	247	2968
77	248	2938
78	249	2908
79	250	2879
80	251	2851
81	252	2822
82	253	2795
83	253	2769
84	254	2739
85	255	2715
86	255	2686
87	256	2661
88	257	2636
89	258	2611
90	258	2586
91	259	2563
92	260	2540
93	261	2517
94	262	2496
95	262	2474
96	263	2452
97	264	2431
98	264	2411
99	265	2391
100	266	2371
101	266	2349
102	267	2329
103	268	2311
104	269	2293
105	269	2276
106	270	2258
107	271	2241
108	272	2224
109	272	2207
110	273	2190
111	274	2174
112	274	2158
113	275	2142
114	276	2127
115	277	2110
116	277	2096
117	278	2080
118	278	2064
119	279	2051
120	280	2039
121	281	2026
122	282	2010
123	284	2008
124	285	1995
125	285	1982
126	286	1970
127	287	1955
128	287	1943
129	288	1931
130	289	1919
131	290	1907
132	290	1895
133	291	1883
134	292	1871
135	292	1860
136	293	1850
137	294	1838
138	295	1828
139	295	1817
140	296	1807
141	297	1797
